,tweets,cluster
0,معاملوں چپ جگہ جھوٹے ثابت مذہب ٹرمپ کارڈ دین امپورٹڈحکومتنامنظور,3
1,خاک داغ تمنائے نشاط بہ صد رنگ گلستاں ہونا اپنیزباناردو,3
2,کل احسن اقبال شہزاد اقبال انٹرویو ہمیں احساس پٹرول قیمت بڑھانا ملک درست فیصلہ,1
3,آج خراج تحسین پیش زیادتی گی شاباش آر وائی امپورٹڈحکومتنامنظور,2
4,دستخط شدہ شرٹ کروڑوں بکتا پٹواری گھڑی چوری الزام لگاتے,3
5,الیکشن کمیشن موقف انتخابات سکتے استعفوں کافی ہےفواد چوہدری,3
6,تھاناں بائیس مئی مہاتما ہینڈلرز سر دھڑ بازی لگادیں اکتیس مئی آخری تاریخ گرفتاری جون,3
7,سر مذاق اچھی حمزہ ککڑی سپلی ہے نانی فیل بھٹو گورو جی بھیجیں,3
8,مریم نواز برینڈڈ جوڑےشوز میک اپ سمیت پروٹوکول جلسے خطاب بجائے ڈھوک ہسو متوسط گھرانوں عورتوں,0
9,خدارا عمران خان بات سنجیدہ آجتک مخالفین بارے سچ ثابت خدانخواستہ پاکستان,0
10,بات مت عمران خان ٹھیک غلط حکومت فیصلہ پاکستان ڈیفالٹ تواس اتحادی,3
11,گھر مرد لندن بھاگ عورت سٹیج کھڑی لوگوں پٹواری پیدا 😀 ٹیپو سلطان,3
12,خدارا عمران خان بات سنجیدہ آجتک مخالفین بارے سچ ثابت خدانخواستہ پاکستان,0
13,بات سنتا ہے مالکن پاگل کنیز,3
14,شیخوپورہ موجودہ صورتحال دیکھتے اہلسنت جماعت جماعتیں قادنیوں خلاف برا,3
15,جی پاکستانیوں فیصل آباد پیار دیکھا فیصل آباد غیرت دیکھی مزہ فر,3
16,صحت باعث آج جلسہ گاہ سکا قائد استقبال دل خوش گیا امپورٹڈحکومتنامنظور,3
17,بات مت عمران خان ٹھیک غلط حکومت فیصلہ پاکستان ڈیفالٹ تواس اتحادی,3
18,مبارک ڈالر ڈبل سینچری مکمل اوپن مارکیٹ روپے,3
19,عمران خان زرا انسانیت جلسوں فورا ختم وقت اصل مسلۂ غور لوگوں,3
20,ملک ٹائم درست چل اتنا خراب وجہ,4
21,مریم نواز برینڈڈ جوڑےشوز میک اپ سمیت پروٹوکول جلسے خطاب بجائے ڈھوک ہسو متوسط گھرانوں عورتوں,0
22,روز کہتے تیل قیمت بڑھانے سوا چارہ بڑھاتے بزدل سفینہ کنار,3
23,ڈالر مہنگا علمی منڈی نرخ ذیادہ پٹرول ڈیزل قیمت بڑھانے سوا چارہ شتر مرغ ریت سر چھپ,3
24,دستخط شدہ شرٹ کروڑوں بکتا پٹواری گھڑی چوری الزام لگاتے,3
25,جہاں داستان چھوڑ آئ,3
26,جناب ماہ سیں فیصلہ امپورٹڈحکومتنامنظور,3
27,سٹاک ایکسچینج نواز شریف پلیٹلیٹس مسلسل نیچے آرہا خیال عدالت روپے سٹام ضمانت لندن بھ,3
28,عمران بات ماننی اپ لوگ حکومت دوبلیک میل ہورہے جھوٹے شخص بیانات سےشرم ڈوب مرو,3
29,فوری الیکشن پاکستان استحکام لاؤ عمران خان جلسوں لوگ شرکت تاریخ پہلی دفعہ,3
30,اہل حکومت کارنامے ڈالر روپے ملکی تاریخ بلند ترین سطح پہنچ اسٹاک مارکیٹ روز پو,3
